0,185,189,171,176,174,170,167,174,172,178,196,172
3,189,199,177,181,176,176,170,180,171,185,204,176
6,187,195,176,176,175,175,170,181,173,180,205,171
9,187,196,175,176,175,176,169,179,170,184,204,175
12,186,198,175,179,173,176,169,181,172,180,201,171
15,186,197,176,179,176,174,171,182,174,185,201,177
18,187,199,177,181,177,175,170,180,175,186,205,173
21,187,201,179,180,175,179,176,182,175,186,204,176
24,189,203,177,180,176,178,177,183,177,186,204,175
27,189,201,177,182,182,180,176,186,180,184,205,181
30,194,206,180,182,183,180,180,185,183,188,207,178
33,193,205,183,185,186,184,182,189,182,187,205,180
36,195,210,186,185,191,185,185,187,182,192,211,192
39,198,209,188,187,188,185,189,192,183,193,209,196
42,199,212,187,191,191,189,187,194,183,193,210,196
45,202,214,190,194,191,191,191,195,190,198,211,200
48,201,215,191,193,196,191,200,198,189,196,211,203
51,203,218,196,198,197,195,214,200,191,199,216,207
54,206,219,195,197,197,198,216,199,196,201,216,207
57,206,225,198,200,201,198,219,202,195,202,220,210
60,210,225,200,202,205,201,224,202,198,205,218,212
63,211,224,205,205,204,202,229,207,199,203,222,214
66,208,227,204,207,205,204,231,208,200,206,219,215
69,217,230,205,209,209,208,232,211,204,210,223,218
72,215,232,209,210,209,210,233,213,203,209,226,219
75,219,234,211,213,211,211,240,215,203,212,228,221
78,222,238,214,215,217,211,238,219,212,212,231,225
81,222,234,218,216,219,215,240,219,211,214,233,226
84,223,240,220,219,222,222,246,219,212,220,230,227
87,227,241,218,222,222,220,248,224,212,220,230,233
90,232,243,220,223,224,221,250,230,216,223,234,231
93,232,246,223,231,226,224,250,229,220,227,237,233
96,231,247,225,228,230,228,260,233,221,227,239,236
99,237,249,231,230,234,230,258,237,224,230,243,242
102,238,253,232,235,237,235,261,240,223,231,242,243
105,237,252,237,236,241,233,266,238,231,233,245,248
108,241,258,236,242,239,234,264,241,231,237,250,244
111,247,257,237,243,244,243,269,244,234,238,255,247
114,246,260,243,245,247,239,271,250,235,243,252,254
117,247,264,246,246,249,243,274,249,240,242,253,257
120,256,265,246,246,248,250,277,252,241,244,257,258
123,253,268,249,250,253,251,277,259,249,246,259,259
126,255,275,251,253,255,251,283,255,248,255,264,266
129,259,276,259,260,255,256,288,262,250,257,268,262
132,260,277,258,259,264,258,292,265,254,259,268,266
135,264,280,263,264,265,259,289,268,257,261,273,269
138,268,281,267,267,265,264,292,272,261,264,272,274
141,270,285,269,271,271,266,297,274,262,264,275,275
144,275,286,269,272,276,268,299,278,265,266,281,281
147,278,288,272,275,277,270,304,276,268,269,282,280
150,276,290,275,281,276,273,302,284,272,273,284,281
153,281,295,277,281,284,275,307,283,275,278,290,288
156,284,296,282,284,285,283,307,285,278,280,292,293
159,287,303,284,286,287,285,312,295,281,283,293,291
162,290,305,290,291,291,285,317,294,280,283,299,294
165,293,306,291,296,295,291,322,296,286,289,299,298
168,299,308,295,297,299,293,322,298,290,292,301,303
171,296,315,294,298,303,293,325,306,290,292,307,307
174,306,319,300,306,304,302,327,308,293,299,309,308
177,307,318,305,303,309,303,335,312,301,301,310,312
180,308,324,309,310,310,307,335,313,305,301,314,316
183,312,324,313,314,311,310,339,319,310,310,321,314
186,317,328,314,316,323,314,343,320,312,309,321,321
189,321,329,319,323,322,317,349,326,313,316,327,323
192,323,338,321,326,329,320,349,328,320,318,327,327
195,327,337,325,327,324,324,354,333,322,323,334,330
198,330,343,331,332,335,330,358,337,324,326,337,332
201,333,344,332,339,337,335,361,337,328,330,336,338
