0,192,193,199,199,200,195,197,195,188,204,198,186
3,188,192,198,200,200,196,196,196,210,208,203,187
6,188,191,197,200,199,194,195,195,208,209,202,187
9,184,186,198,196,198,193,197,195,209,210,203,185
12,186,189,195,196,195,188,193,194,211,209,202,185
15,184,191,196,193,195,192,195,194,212,210,204,186
18,185,189,196,195,196,191,196,195,217,211,208,185
21,186,191,195,195,194,195,196,195,216,207,211,190
24,189,192,194,195,200,193,196,196,218,214,209,188
27,190,192,193,198,198,193,198,198,223,214,210,191
30,197,197,202,198,201,197,199,198,219,218,214,197
33,194,198,202,201,203,198,203,200,223,220,217,198
36,198,199,203,204,205,198,203,204,227,218,219,200
39,197,199,207,207,206,202,209,206,231,221,218,202
42,197,204,206,207,207,204,206,206,235,227,226,203
45,206,205,207,210,210,207,207,209,237,230,230,206
48,209,206,213,212,212,208,214,211,239,231,231,210
51,209,212,214,212,213,211,215,215,239,233,233,213
54,214,213,215,217,219,215,217,219,243,237,233,215
57,214,214,218,220,223,218,219,219,249,235,236,215
60,220,221,221,219,226,220,222,223,249,242,242,220
63,220,223,225,224,228,223,226,226,253,245,245,226
66,227,226,228,232,233,226,230,229,254,248,248,227
69,229,231,232,232,236,232,234,231,260,252,252,231
72,234,230,234,235,236,230,238,237,264,251,252,233
75,236,235,237,241,239,235,239,236,266,261,257,236
78,238,240,239,244,244,238,245,245,270,264,265,242
81,244,242,241,247,248,242,247,245,274,262,263,244
84,244,246,249,251,250,246,252,253,281,271,271,248
87,250,248,254,254,257,251,257,255,281,272,274,254
90,256,251,256,256,262,255,261,257,288,277,280,258
93,260,258,260,264,268,258,264,262,292,279,278,261
96,266,262,265,267,273,264,266,265,298,287,286,267
99,269,266,271,274,271,271,277,273,303,290,290,274
102,275,274,276,275,279,272,280,277,309,293,294,275
105,283,276,278,283,282,278,284,282,310,301,301,282
108,285,284,284,287,287,285,292,287,316,304,306,289
111,293,287,286,290,292,287,296,292,318,310,311,292
114,300,290,293,295,302,293,298,298,322,315,315,299
117,302,296,299,302,304,298,303,302,327,318,319,299
120,312,298,302,309,310,305,310,309,336,322,325,311
123,318,306,306,314,316,310,318,317,342,331,330,315
126,322,312,311,319,321,313,320,318,350,336,338,321
129,328,320,315,321,326,320,327,324,358,342,341,327
132,335,326,323,328,333,327,335,334,361,347,352,334
135,340,336,331,340,343,328,342,335,369,357,352,342
138,348,336,338,343,348,338,347,339,371,358,359,342
141,353,340,342,342,351,347,354,349,376,365,370,350
144,366,346,350,355,359,350,361,356,386,370,371,361
147,367,355,357,360,362,353,366,361,392,375,383,363
150,375,361,360,366,371,366,374,366,397,386,383,370
153,383,370,373,377,382,369,381,372,402,391,388,378
156,385,381,375,388,383,376,392,383,413,394,398,384
159,398,389,386,393,391,388,394,387,420,402,407,393
162,406,392,390,399,404,392,402,394,424,412,411,398
165,411,400,403,405,408,401,414,403,437,421,422,412
168,422,409,410,414,418,413,413,407,440,429,427,422
171,431,417,415,418,421,415,424,416,449,435,443,422
174,440,429,422,429,433,424,436,427,460,445,446,434
177,448,436,436,437,440,432,441,437,467,454,454,445
180,459,446,443,449,450,440,451,445,476,461,463,451
183,465,453,451,455,460,449,462,455,485,466,474,460
186,478,459,460,465,467,456,473,466,489,484,479,470
189,487,470,463,474,480,465,476,467,504,489,489,478
192,501,482,475,481,490,476,486,484,510,499,498,486
195,504,491,489,496,499,484,493,491,522,509,508,502
198,517,500,500,501,507,495,509,501,529,516,515,510
201,523,512,500,510,516,504,516,510,542,526,527,517
204,540,522,516,519,528,511,526,519,547,537,537,530
207,549,530,525,534,536,520,536,525,561,545,542,543
210,559,541,533,541,542,528,539,531,568,554,555,550
213,572,548,549,551,554,540,555,548,577,571,565,563
216,581,557,560,563,567,549,565,561,584,574,574,570
219,592,572,563,570,575,564,576,569,595,587,587,583
222,603,584,582,583,590,574,585,580,607,599,594,596
