0,214,187,216,197,199,192,222,218,194,171
3,219,190,218,196,195,194,225,225,200,174
6,217,185,217,195,195,191,223,228,197,172
9,214,185,217,194,194,192,229,223,196,169
12,218,186,220,194,194,185,229,228,195,171
15,219,188,218,196,193,190,230,226,199,175
18,220,189,218,193,193,215,230,227,198,171
21,223,189,222,192,197,219,227,229,199,175
24,221,188,223,194,198,222,233,235,203,179
27,227,190,227,194,200,224,236,235,205,175
30,230,195,227,199,198,224,234,241,211,181
33,231,195,232,200,199,226,240,239,207,181
36,235,198,238,200,205,232,243,245,209,183
39,241,200,235,204,203,238,248,247,215,184
42,239,202,238,209,208,243,251,250,215,189
45,244,207,240,208,211,247,251,250,216,194
48,244,209,246,210,208,249,253,254,220,194
51,247,213,247,214,214,248,257,257,222,201
54,252,212,251,217,219,252,260,260,228,199
57,255,213,254,218,219,256,262,259,229,204
60,258,216,252,221,220,263,268,267,231,210
63,262,222,259,225,229,263,270,268,236,209
66,267,226,260,227,229,268,274,272,237,213
69,270,230,267,233,234,271,276,276,242,216
72,271,233,265,235,238,275,282,278,245,225
75,279,239,270,238,242,275,282,283,249,225
78,278,238,276,241,243,282,284,285,255,228
81,284,246,280,244,249,289,293,292,256,232
84,290,252,279,251,250,290,293,294,261,234
87,293,256,287,254,256,297,296,299,265,243
90,297,255,286,256,258,300,304,304,269,242
93,301,260,295,261,262,303,305,309,272,251
96,307,264,298,267,267,301,309,311,279,253
99,308,273,302,277,276,310,318,320,284,262
102,317,276,310,277,281,319,319,321,289,264
105,319,280,314,284,281,322,324,328,289,271
108,327,288,321,287,289,328,332,328,298,275
111,333,291,321,291,296,333,337,342,301,277
114,337,298,331,300,296,341,341,343,306,286
117,342,301,333,304,308,347,347,346,312,294
120,349,308,344,308,307,349,355,353,317,296
123,354,313,346,319,313,356,359,356,324,304
126,361,314,351,321,322,361,368,359,326,310
129,367,321,355,329,325,365,370,369,335,315
132,372,332,365,333,336,373,377,375,342,322
135,381,334,365,341,339,379,383,383,348,327
138,385,340,379,347,344,386,387,390,353,335
141,394,351,376,353,351,390,397,393,360,340
144,395,353,387,361,355,398,403,398,365,349
147,407,363,390,362,365,406,408,409,373,354
150,413,371,395,372,371,413,415,414,373,363
153,418,378,405,378,376,418,421,419,385,368
156,430,384,412,385,382,427,430,426,394,375
159,440,389,420,392,391,432,435,435,401,382
162,445,401,423,403,398,438,439,443,410,393
165,452,406,437,411,403,447,448,448,416,397
168,461,412,439,415,414,454,458,457,420,408
171,466,428,451,423,421,465,468,465,436,416
174,475,438,462,437,434,468,472,474,440,425
177,489,440,471,443,442,481,487,483,451,432
180,496,452,474,451,446,491,494,496,452,442
183,503,455,486,460,456,496,500,501,462,450
