0,183,186,207,213,195,202,190,187,183,190,188,181
3,185,184,211,219,198,204,188,191,188,192,187,180
6,184,185,207,220,194,201,189,190,183,188,185,178
9,182,181,214,221,193,203,187,189,180,189,187,180
12,190,183,210,220,193,202,187,189,186,189,186,179
15,188,184,216,223,194,202,186,191,183,186,189,177
18,192,186,217,223,195,201,185,189,187,189,191,183
21,193,185,220,225,193,205,191,190,185,190,191,185
24,194,187,219,227,197,202,189,191,190,192,189,184
27,195,189,222,228,195,204,192,192,187,194,192,190
30,197,190,226,230,201,211,193,196,193,197,194,194
33,200,192,227,233,200,212,195,199,192,196,196,195
36,201,193,230,236,202,213,197,200,197,200,200,199
39,201,198,234,238,206,214,198,201,200,200,200,197
42,208,201,238,242,210,217,204,203,202,205,207,198
45,210,204,239,246,211,215,210,207,202,208,207,205
48,214,208,245,250,210,223,208,210,208,208,209,204
51,216,209,243,248,214,224,208,215,211,213,213,211
54,220,211,247,253,219,226,213,213,213,217,215,213
57,227,216,251,259,222,229,215,223,218,217,221,215
60,226,218,254,260,225,235,220,223,218,219,221,219
63,228,221,260,265,229,240,227,226,221,223,222,221
66,232,223,261,270,228,243,228,231,222,224,230,226
69,232,227,264,273,234,245,230,232,230,232,234,229
72,242,233,268,273,239,245,236,241,234,233,236,235
75,247,236,272,278,240,251,238,242,235,236,239,238
78,249,241,277,284,248,256,242,247,238,242,243,242
81,252,243,281,286,248,260,249,250,246,246,247,246
84,254,247,285,287,254,263,247,251,247,248,251,249
87,258,248,290,294,259,265,257,257,252,255,255,255
90,265,250,294,297,262,270,258,260,258,257,257,258
93,266,260,297,301,266,273,261,264,257,263,266,263
96,275,267,304,310,268,281,265,270,265,268,270,270
99,281,269,308,312,275,284,273,274,267,271,276,276
102,283,274,311,315,281,288,279,279,279,275,277,282
105,290,280,315,323,286,293,280,285,282,283,278,287
108,293,285,323,328,291,294,288,293,284,285,288,294
111,299,291,331,328,294,306,294,295,290,289,291,296
114,304,298,337,336,301,308,297,303,297,294,295,304
117,311,300,341,344,309,314,307,309,298,299,306,304
120,315,309,345,350,314,321,311,313,305,308,306,312
123,323,314,352,355,319,328,315,322,311,312,314,320
126,327,320,358,360,326,331,323,327,318,321,322,327
129,336,327,367,370,330,337,329,328,323,329,328,333
132,342,335,367,372,341,343,335,342,331,330,337,337
