0,189,194,227,191,193,191,199,188,193,213,189
3,186,193,230,201,201,190,202,193,191,211,191
6,185,193,223,198,202,190,203,191,190,210,189
9,184,190,224,203,200,187,202,191,191,212,189
12,183,189,226,204,201,197,204,187,191,208,189
15,186,188,225,201,204,201,206,190,190,212,188
18,186,189,223,206,208,202,204,195,191,214,191
21,188,190,224,204,209,204,208,193,193,217,190
24,191,190,228,208,207,207,211,195,194,218,195
27,190,195,229,208,208,207,213,196,197,220,197
30,196,199,232,212,214,211,215,199,198,220,198
33,198,196,235,212,217,214,221,200,201,225,199
36,198,202,236,216,220,218,221,204,204,223,202
39,202,201,238,217,220,218,219,205,206,232,203
42,205,203,242,219,220,224,224,208,207,229,203
45,206,207,244,222,223,225,229,209,210,233,212
48,210,208,245,225,229,225,227,212,216,235,212
51,211,209,248,226,231,228,233,215,215,240,215
54,214,212,247,232,230,235,238,216,218,243,215
57,217,216,254,232,238,238,237,222,221,242,218
60,218,219,257,238,239,239,240,225,224,244,220
63,222,225,260,236,244,243,244,227,228,250,224
66,228,226,261,242,246,245,244,232,231,253,226
69,230,228,264,245,249,252,250,235,231,253,233
72,231,231,269,250,254,251,252,238,233,260,233
75,237,237,269,255,255,257,255,239,239,261,237
78,241,239,275,258,260,261,261,246,240,264,241
81,245,240,278,256,265,262,264,248,246,268,246
84,245,245,281,265,267,268,266,250,254,271,251
87,252,248,285,268,270,272,274,260,256,277,254
90,258,253,289,271,276,273,277,258,260,282,257
93,261,258,295,276,278,280,282,264,262,287,261
96,264,263,300,282,286,285,286,269,270,288,266
99,273,268,303,285,289,290,294,277,272,296,271
102,273,273,309,288,295,293,292,278,280,299,274
105,283,278,313,297,304,298,300,286,284,307,279
108,284,278,315,303,303,303,303,290,288,307,284
111,291,287,324,305,308,309,311,292,294,316,294
114,296,294,329,311,312,317,314,300,298,320,296
117,301,297,335,318,318,322,318,305,307,326,304
120,309,301,337,318,326,325,322,310,312,327,311
123,315,313,347,331,331,333,332,317,311,338,313
126,317,313,352,338,340,340,335,321,321,344,318
129,327,324,353,343,346,346,344,325,328,351,327
132,335,326,363,345,352,354,350,335,333,356,330
135,340,335,368,353,356,357,354,343,339,363,342
138,351,337,377,363,362,366,361,349,346,365,351
141,356,346,380,368,368,367,370,354,351,374,350
144,361,352,388,374,375,378,376,362,361,381,354
147,368,358,395,381,385,382,380,365,371,391,370
150,379,367,402,389,389,390,390,377,374,391,372
153,386,374,412,396,400,401,393,382,385,404,379
156,394,382,417,405,406,408,404,392,390,406,389
159,403,391,426,415,417,412,413,402,401,420,397
162,409,399,440,423,423,421,422,409,405,423,405
165,414,407,441,430,431,432,430,420,417,435,414
168,426,414,451,438,442,439,436,425,424,445,423
171,430,425,458,444,451,450,446,435,437,452,431
174,445,433,475,457,462,458,459,448,440,465,441
177,452,448,476,464,465,470,467,456,450,464,451
180,464,450,485,473,480,482,478,462,455,476,460
183,477,464,503,488,489,488,485,471,469,491,466
186,488,478,510,501,499,500,497,484,480,502,478
189,497,483,520,511,506,510,505,495,489,510,493
192,510,494,531,516,519,514,514,505,499,517,501
195,518,507,540,529,527,534,523,517,513,525,509
198,527,516,550,538,537,541,540,524,523,541,518
201,537,523,561,543,549,551,543,537,533,552,526
204,547,535,569,560,563,563,562,548,541,563,543
207,558,548,578,572,572,576,573,557,560,569,556
210,574,559,595,579,582,585,583,570,564,583,566
213,588,571,607,593,597,599,590,578,581,587,582
216,600,585,613,605,602,604,607,593,588,609,590
