0,204,207,196,198,191,219,193,191,191,186,184,190
3,206,208,195,199,190,221,191,210,193,187,187,193
6,206,204,194,198,188,222,189,211,194,188,183,186
9,208,206,194,205,189,225,190,213,190,185,183,189
12,205,207,192,206,188,221,189,214,205,187,187,191
15,206,209,195,208,188,223,193,213,207,189,180,191
18,207,209,196,207,188,227,193,215,209,185,184,191
21,209,211,196,209,191,222,192,222,213,189,185,192
24,208,213,197,212,193,228,195,219,212,192,191,196
27,212,213,199,214,195,229,197,222,212,195,191,197
30,215,220,198,217,196,230,196,221,214,196,193,200
33,216,217,204,221,199,234,199,227,215,199,196,199
36,221,219,202,222,198,236,204,227,222,197,194,202
39,222,224,205,223,200,241,203,233,224,201,196,204
42,223,226,207,227,204,242,209,233,228,205,204,208
45,229,234,209,228,208,242,211,240,234,204,206,210
48,233,234,216,234,211,248,214,240,232,208,211,215
51,233,234,215,235,211,247,212,244,237,209,211,214
54,237,241,218,239,213,253,216,246,237,213,215,220
57,242,243,222,240,217,254,219,253,243,218,216,221
60,245,245,226,241,224,260,221,255,243,218,219,226
63,247,250,230,243,226,259,228,256,247,224,221,228
66,246,252,235,248,228,262,230,259,250,228,224,230
69,252,255,238,249,232,268,235,265,258,229,229,235
72,259,260,237,255,236,272,235,266,256,233,232,237
75,259,262,241,260,237,278,241,270,264,235,235,242
78,264,267,246,264,243,281,244,278,265,240,239,249
81,270,269,252,268,246,282,248,277,267,244,241,248
84,270,273,256,270,251,286,251,282,270,244,248,259
87,277,279,258,273,254,294,258,285,277,252,251,259
90,281,283,262,278,257,296,261,289,279,257,254,265
93,284,287,267,283,263,301,262,294,289,257,259,265
96,287,293,275,289,268,306,267,300,289,262,264,271
99,296,297,275,290,271,307,273,306,293,263,272,277
102,297,299,281,301,279,312,278,311,298,272,274,283
105,307,307,283,305,281,320,285,315,302,275,277,284
108,313,311,289,307,288,326,288,321,308,283,283,294
111,315,317,299,317,292,331,294,323,315,288,290,299
114,321,326,301,321,299,332,298,330,321,296,295,307
117,324,325,309,326,301,342,306,338,323,300,303,311
120,337,336,313,328,307,345,308,346,332,306,308,314
123,340,340,321,329,312,352,316,346,335,310,314,323
126,344,349,323,340,320,359,323,353,338,317,320,332
129,353,354,334,346,325,367,330,355,348,325,325,331
132,361,357,337,350,331,367,336,367,353,330,330,344
135,368,366,343,361,340,379,338,373,359,333,336,346
138,368,368,350,361,344,382,349,378,368,342,342,352
141,375,376,357,371,351,390,354,384,373,347,349,361
144,384,386,364,375,358,396,359,389,378,354,356,372
147,394,388,374,389,366,399,362,397,384,363,365,374
150,400,397,381,393,371,408,374,404,389,368,370,385
153,406,401,388,398,381,416,377,411,402,370,375,398
156,413,412,390,404,385,426,391,422,404,380,384,399
159,422,420,404,412,397,431,399,425,413,388,395,406
162,433,428,405,426,404,441,402,438,420,396,401,415
165,438,439,422,430,414,447,413,444,428,406,403,422
168,451,449,428,437,419,455,421,454,439,415,418,432
171,456,454,435,448,427,462,432,464,446,418,428,441
174,466,466,444,461,436,473,437,472,458,431,435,449
177,473,474,457,466,448,480,440,482,461,439,443,459
180,490,482,464,476,456,494,457,488,470,450,452,470
183,492,494,476,484,461,499,466,497,480,455,461,482
186,501,500,483,494,480,516,472,508,489,466,473,490
189,517,513,491,501,483,522,488,518,498,476,483,499
192,522,523,508,512,499,530,494,525,510,483,489,514
195,535,526,516,523,502,540,506,540,514,499,498,522
198,549,541,522,531,517,548,516,551,530,508,518,530
201,554,551,530,547,520,559,520,556,543,522,517,537
204,568,557,545,555,535,571,537,563,552,525,533,555
207,577,574,553,563,544,586,546,574,557,537,545,564
210,584,583,568,576,556,588,556,591,571,550,549,573
213,601,593,573,586,569,605,571,599,583,563,566,588
216,611,604,588,599,578,609,578,615,589,575,575,599
219,620,619,597,609,588,622,586,618,605,582,592,607
222,630,626,610,618,602,634,596,631,612,595,597,624
225,648,645,620,625,612,649,612,640,623,607,608,636
228,656,656,639,646,627,664,624,657,635,616,621,643
231,671,663,643,651,638,674,634,662,648,628,631,663
234,679,677,654,668,649,686,643,676,655,641,646,674
237,687,688,667,676,660,695,657,690,669,652,654,683
240,706,696,681,687,670,707,667,699,692,663,670,701
243,715,713,692,701,681,722,684,712,696,672,681,711
246,725,726,704,714,692,731,699,726,713,688,688,713
249,735,735,719,726,703,747,707,740,719,704,705,737
252,765,751,728,745,722,759,719,755,729,708,712,747
255,762,760,750,753,736,769,730,767,743,730,732,760
258,779,774,756,765,752,780,744,776,755,732,743,770
261,798,786,766,780,760,795,756,793,771,752,754,783
264,807,803,782,794,772,803,771,810,784,762,770,799
267,814,815,792,806,790,825,785,811,797,770,779,814
270,828,828,807,815,796,837,798,830,808,787,793,824
273,846,840,822,832,811,845,809,840,823,799,804,847
276,858,856,834,842,824,859,821,854,833,812,820,855
279,877,872,846,859,841,878,838,865,850,826,835,868
282,884,880,861,873,853,885,855,880,867,838,847,877
285,895,895,870,886,869,907,861,897,877,860,862,897
288,916,908,892,895,884,920,881,912,892,869,871,916
291,928,923,900,909,897,932,899,924,904,881,889,930
294,938,937,918,928,910,949,912,935,918,900,901,942
297,962,950,931,945,921,958,928,946,933,912,908,956
300,968,969,951,949,941,975,935,973,948,929,928,967
303,983,979,963,964,951,988,947,977,960,940,945,997
306,1003,994,976,986,967,1003,966,1001,982,957,960,999
309,1020,1015,993,1002,981,1012,975,1003,989,969,969,1016
312,1033,1018,1010,1011,999,1034,995,1024,1003,988,989,1026
315,1050,1035,1025,1022,1008,1049,1014,1034,1019,995,996,1043
318,1064,1048,1038,1032,1024,1060,1024,1054,1036,1016,1011,1055
321,1073,1070,1056,1056,1044,1073,1034,1070,1049,1027,1032,1084
324,1094,1086,1063,1071,1057,1093,1057,1085,1060,1037,1049,1088
327,1112,1092,1080,1086,1072,1109,1068,1091,1072,1050,1061,1109
330,1128,1108,1093,1100,1085,1120,1086,1108,1090,1074,1075,1121
333,1136,1121,1103,1119,1102,1136,1101,1126,1107,1085,1082,1136
336,1140,1137,1126,1129,1118,1150,1113,1142,1119,1099,1096,1145
339,1165,1153,1145,1139,1126,1172,1125,1160,1136,1110,1122,1171
342,1183,1171,1157,1157,1142,1184,1146,1173,1145,1128,1133,1183
345,1196,1185,1170,1173,1159,1196,1157,1187,1167,1138,1147,1198
348,1208,1199,1179,1189,1170,1211,1173,1204,1176,1154,1168,1213
351,1224,1211,1202,1194,1193,1223,1193,1214,1190,1173,1175,1221
354,1233,1228,1221,1213,1206,1234,1204,1232,1213,1188,1195,1241
357,1252,1256,1235,1234,1228,1261,1219,1246,1225,1202,1213,1256
360,1276,1264,1251,1247,1233,1271,1244,1262,1238,1219,1225,1268
363,1282,1279,1263,1265,1247,1287,1252,1276,1259,1230,1240,1289
366,1301,1295,1272,1274,1271,1311,1264,1297,1263,1250,1253,1306
369,1318,1306,1287,1294,1278,1315,1279,1308,1288,1264,1266,1322
372,1332,1322,1309,1314,1305,1339,1295,1323,1301,1285,1288,1335
375,1345,1336,1324,1326,1310,1348,1313,1334,1304,1302,1289,1351
378,1365,1345,1335,1338,1334,1369,1337,1359,1326,1310,1311,1363
381,1369,1364,1356,1346,1341,1380,1359,1372,1341,1328,1325,1374
384,1392,1382,1370,1374,1355,1390,1355,1384,1370,1342,1341,1386
387,1406,1397,1380,1387,1366,1406,1370,1397,1363,1359,1364,1411
390,1418,1409,1405,1403,1387,1425,1393,1412,1395,1375,1373,1420
393,1436,1424,1416,1421,1405,1440,1409,1433,1404,1386,1389,1440
396,1452,1436,1430,1429,1424,1464,1423,1446,1417,1406,1403,1456
399,1457,1450,1448,1446,1436,1475,1440,1463,1441,1419,1418,1468
402,1475,1469,1454,1463,1457,1482,1451,1480,1449,1438,1430,1479
405,1495,1480,1479,1482,1471,1498,1465,1493,1463,1450,1443,1498
408,1508,1508,1488,1494,1487,1520,1489,1507,1477,1448,1462,1518
411,1520,1519,1510,1514,1499,1523,1501,1519,1490,1476,1478,1527
414,1541,1526,1518,1515,1520,1546,1518,1536,1507,1494,1489,1544
417,1551,1547,1540,1544,1528,1565,1532,1555,1530,1506,1508,1552
420,1559,1568,1546,1552,1545,1568,1547,1566,1534,1521,1526,1576
423,1576,1571,1563,1572,1562,1585,1562,1578,1554,1533,1537,1585
426,1596,1595,1573,1584,1573,1606,1580,1587,1578,1552,1546,1594
429,1606,1605,1605,1601,1589,1613,1592,1610,1581,1567,1566,1612
432,1625,1620,1611,1616,1608,1643,1612,1630,1600,1583,1585,1625
435,1636,1637,1627,1629,1616,1648,1635,1639,1618,1599,1592,1642
438,1645,1652,1641,1637,1642,1666,1626,1658,1631,1604,1612,1663
441,1663,1655,1662,1653,1652,1689,1656,1669,1639,1636,1641,1667
444,1677,1679,1672,1672,1668,1688,1668,1689,1652,1644,1636,1687
447,1706,1695,1692,1697,1678,1702,1680,1697,1667,1663,1657,1699
450,1714,1709,1704,1708,1690,1726,1702,1712,1680,1674,1676,1713
453,1720,1711,1719,1716,1711,1742,1720,1728,1693,1690,1677,1721
456,1739,1729,1730,1727,1730,1752,1729,1752,1712,1698,1702,1743
459,1753,1749,1743,1748,1746,1763,1749,1754,1726,1715,1717,1748
462,1760,1762,1759,1758,1752,1778,1769,1766,1742,1727,1724,1767
465,1766,1776,1772,1769,1766,1791,1771,1782,1757,1743,1744,1778
468,1782,1793,1778,1784,1786,1809,1795,1799,1766,1753,1764,1797
471,1798,1809,1801,1801,1795,1821,1797,1801,1788,1771,1772,1809
474,1814,1824,1807,1806,1818,1833,1820,1817,1787,1789,1776,1810
477,1829,1832,1822,1833,1827,1837,1843,1839,1807,1796,1792,1824
480,1841,1846,1848,1841,1848,1850,1850,1849,1821,1817,1809,1841
483,1862,1854,1851,1851,1848,1879,1873,1868,1836,1827,1820,1858
486,1877,1866,1852,1871,1866,1889,1876,1866,1843,1839,1831,1864
489,1881,1886,1884,1879,1884,1898,1894,1888,1856,1855,1849,1879
492,1891,1891,1891,1889,1894,1916,1904,1903,1863,1867,1857,1896
495,1899,1909,1913,1913,1908,1929,1924,1921,1877,1872,1877,1896
498,1921,1921,1922,1921,1932,1946,1934,1929,1901,1885,1889,1912
501,1932,1932,1945,1938,1940,1949,1947,1944,1911,1899,1906,1929
504,1943,1937,1945,1944,1946,1964,1956,1969,1924,1923,1903,1936
507,1956,1958,1964,1962,1963,1973,1974,1963,1943,1929,1931,1954
510,1958,1975,1975,1977,1976,1988,1986,1987,1956,1940,1928,1967
513,1971,1977,1987,1988,1992,2009,2000,1988,1962,1956,1951,1969
516,1991,1989,1996,1988,1993,2007,2014,1999,1974,1967,1954,1983
519,1994,2009,2006,2020,2019,2024,2027,2021,1986,1976,1978,1998
