0,192,185,193,191,197,198,200,187,187,191,188,200
3,192,187,195,193,197,199,202,190,190,189,188,202
6,191,186,193,187,195,199,198,188,186,188,188,202
9,186,182,196,192,193,198,196,188,203,186,189,204
12,188,182,193,205,194,196,191,187,207,187,185,201
15,186,183,193,207,195,195,196,188,202,190,188,203
18,189,179,194,211,194,199,198,187,208,187,189,204
21,190,182,191,213,195,194,197,190,210,191,191,202
24,188,185,193,214,197,197,196,189,209,191,191,207
27,189,189,197,213,198,199,200,190,210,192,190,211
30,191,186,202,219,198,200,200,192,212,191,193,211
33,190,193,197,218,200,203,200,196,214,196,192,213
36,196,190,201,222,203,201,200,195,214,196,196,215
39,195,191,202,219,201,203,203,197,218,195,198,217
42,197,192,204,222,203,205,205,197,219,198,197,216
45,199,194,209,227,199,206,204,197,219,200,204,223
48,202,197,209,229,210,208,208,202,220,201,202,220
51,204,198,210,229,208,208,209,204,225,205,203,227
54,205,197,211,233,209,208,210,206,227,206,204,227
57,206,202,210,230,211,211,213,205,230,209,207,232
60,210,202,213,234,214,213,213,208,229,208,210,228
63,210,206,214,236,215,218,215,206,230,210,211,226
66,212,205,220,238,220,220,219,212,231,212,215,232
69,211,210,222,242,220,221,223,216,234,216,214,238
72,213,210,222,242,221,224,221,215,235,217,217,239
75,219,211,225,245,223,225,221,221,239,217,221,242
78,221,215,227,243,225,228,225,223,241,221,223,238
81,224,216,228,246,232,230,229,222,242,225,222,247
84,225,219,229,249,230,229,233,226,244,227,227,250
87,226,218,235,251,229,233,235,228,249,230,229,248
90,230,224,235,256,234,236,232,234,250,232,234,251
93,233,226,238,256,239,238,236,234,250,235,234,255
96,234,229,239,262,240,243,240,237,254,236,234,253
99,235,229,242,264,243,242,245,238,253,240,242,258
102,237,233,247,264,248,247,245,241,259,242,243,260
105,243,234,249,266,248,251,246,242,260,243,246,266
108,243,238,249,271,250,254,251,245,259,248,248,266
111,246,240,252,269,252,254,253,249,266,249,250,267
114,247,244,255,276,255,254,257,256,268,252,252,274
117,252,247,259,275,258,255,260,251,271,255,253,276
120,254,246,260,280,258,261,265,252,270,255,256,280
123,257,253,263,284,261,265,266,258,275,262,257,278
126,261,252,264,288,264,268,268,260,275,260,264,283
129,262,256,267,286,268,271,274,263,277,264,265,281
132,263,260,274,291,272,272,273,263,282,270,271,284
135,265,262,272,290,270,274,274,268,283,269,271,292
138,273,265,276,293,271,275,274,267,284,270,275,292
141,274,267,280,296,279,280,278,271,291,277,275,294
144,278,267,279,301,282,282,285,278,290,279,281,296
147,280,272,285,303,285,286,289,279,292,279,284,302
150,282,273,290,302,287,287,286,282,295,283,285,303
153,288,280,289,308,292,292,291,285,298,289,288,309
156,290,284,292,307,293,292,297,289,303,291,290,315
159,293,286,296,315,299,292,297,290,306,295,295,313
162,296,290,301,315,299,302,300,296,307,296,298,320
165,303,290,301,319,301,299,305,296,316,297,298,319
168,303,297,305,324,307,307,308,299,314,306,305,320
171,310,299,310,327,308,312,310,305,316,310,306,329
174,313,300,311,328,313,310,314,306,318,310,309,329
177,314,303,314,332,316,318,315,313,325,312,312,335
180,316,309,323,336,319,318,317,314,324,318,316,341
183,319,314,323,339,321,317,325,317,330,318,317,340
186,325,315,328,343,326,324,327,324,334,327,323,340
189,329,322,331,349,332,328,333,323,334,327,325,350
192,335,327,336,351,335,334,338,329,343,331,332,352
195,336,329,337,355,337,337,341,335,345,336,335,354
198,341,331,339,358,343,342,342,335,343,340,340,355
201,343,335,342,360,346,342,346,338,349,341,343,366
204,348,338,346,368,351,345,348,342,353,348,345,365
207,350,348,349,367,353,351,357,346,354,352,350,370
210,357,345,355,369,355,356,357,354,362,356,354,377
213,364,354,359,376,360,360,362,354,364,357,354,377
216,362,356,362,383,367,363,364,356,364,361,359,382
219,368,359,364,381,377,362,371,358,370,362,365,383
222,373,364,371,390,372,373,378,364,375,375,370,390
225,378,367,375,395,379,371,374,366,376,374,372,387
228,380,371,373,400,383,377,381,371,378,375,376,397
231,390,378,386,402,384,381,381,380,384,382,378,398
234,388,384,386,402,393,385,389,381,387,389,385,405
237,394,389,393,407,393,385,391,382,394,386,388,409
240,398,390,395,412,403,391,396,391,398,394,390,414
243,402,396,397,416,400,394,396,393,401,399,392,419
246,409,394,401,418,405,402,402,394,402,400,397,422
249,409,403,407,415,406,405,410,404,405,404,401,423
252,416,403,410,430,417,406,414,407,410,407,408,431
255,417,410,414,433,415,410,417,412,413,411,409,437
258,425,414,420,433,424,419,420,416,419,419,417,438
261,424,419,426,438,423,421,422,416,424,421,420,443
264,430,429,430,446,436,429,430,424,428,420,422,453
267,438,428,434,450,434,429,432,426,430,429,428,450
270,440,432,437,449,439,435,434,430,433,433,431,459
273,447,438,439,458,444,442,442,436,437,437,435,461
276,454,436,450,457,448,443,444,443,440,441,442,460
279,453,447,446,465,456,448,451,440,444,446,449,467
282,460,448,454,469,458,452,453,447,450,450,454,470
285,464,453,458,477,462,454,455,449,452,455,458,476
288,467,462,464,479,464,458,464,457,458,464,461,480
291,471,464,467,477,468,462,465,461,462,462,466,482
294,476,470,473,489,474,465,466,462,465,468,464,488
297,477,472,474,491,477,471,473,468,470,475,473,498
300,491,475,479,489,489,476,487,473,472,475,477,504
303,494,481,490,505,487,478,488,480,480,482,479,501
306,497,483,493,506,500,484,490,481,482,487,485,512
309,506,492,497,506,500,488,493,481,483,489,487,515
312,507,494,503,511,501,494,500,491,489,496,494,517
315,511,503,501,517,507,497,503,494,496,502,503,517
318,516,507,506,519,513,506,507,500,500,504,501,523
321,520,513,511,530,518,505,514,498,504,509,509,530
324,528,513,515,532,520,512,512,510,508,507,515,536
327,527,518,524,535,524,515,526,514,510,521,519,541
330,534,523,525,541,531,523,525,524,521,520,516,546
333,541,526,528,544,538,524,530,525,523,526,523,549
336,551,532,536,548,539,531,538,533,524,533,528,555
339,551,538,539,557,545,534,542,530,531,536,536,563
342,556,546,545,560,546,544,543,537,534,543,540,564
345,558,549,555,565,552,545,549,543,540,544,544,569
348,562,554,556,571,560,551,557,548,543,550,553,574
351,570,555,559,573,561,554,557,549,550,558,554,581
354,581,561,565,582,571,557,561,558,548,560,559,582
357,583,568,572,580,573,565,567,564,555,562,559,587
360,580,571,576,588,581,566,570,569,558,574,568,590
363,590,579,583,591,586,572,580,571,566,579,574,603
366,594,579,586,593,586,570,589,573,573,580,580,598
369,596,586,587,598,596,579,585,580,579,585,582,601
372,606,597,593,603,601,590,592,583,581,588,590,612
